id,channel_id,counter_edge_id,from_node_id,to_node_id,balance(millisat),fee_base(millisat),fee_proportional,min_htlc(millisat),timelock
4012,2006,4013,78,590,100000000,1000,1,1000,144
4013,2006,4012,590,78,100000,1000,1,1000,144
4014,2007,4015,295,423,100000,1000,1,1000,144
4015,2007,4014,423,295,2100000000,1000,1,1000,144
4016,2008,4017,423,1103,40000000,1000,1,1000,144
4017,2008,4016,1103,423,40000000,400,400,1000,144
4018,2009,4019,391,423,100000,1000,1,1000,144
4019,2009,4018,423,391,2700000000,1000,1,1000,144
4020,2010,4021,423,545,1000000000,1000,1,1000,144
4021,2010,4020,545,423,100000,1000,1,1000,144
4022,2011,4023,353,423,100000,1000,1,1000,144
4023,2011,4022,423,353,47728000,1000,1,1000,144
4024,2012,4025,159,1103,100000,25,25,1000,144
4025,2012,4024,1103,159,39600000,25,25,1000,144
4026,2013,4027,438,1103,39600000,1000,1,1000,144
4027,2013,4026,1103,438,39600000,1000,2,1000,144
4028,2014,4029,585,1103,39600000,1000,1,1000,144
4029,2014,4028,1103,585,39600000,1000,5,1000,144
4030,2015,4031,332,1103,100000,20,1,1000,144
4031,2015,4030,1103,332,148500000,20,1,1000,144
4032,2016,4033,254,1103,100000,1000,15,1000,144
4033,2016,4032,1103,254,39600000,1000,15,1000,144
4034,2017,4035,986,1103,100000,400,400,1000,144
4035,2017,4034,1103,986,39600000,400,400,1000,144
4036,2018,4037,504,1103,39600000,1000,1,1000,144
4037,2018,4036,1103,504,39600000,1000,2,1000,144
4038,2019,4039,863,1103,100000,1000,15,1000,144
4039,2019,4038,1103,863,39600000,1000,15,1000,144
4040,2020,4041,1103,1171,49500000,1000,10,1000,144
4041,2020,4040,1171,1103,100000,1000,10,1000,144
4042,2021,4043,679,1103,100000,1000,10,1000,144
4043,2021,4042,1103,679,39600000,1000,10,1000,144
4044,2022,4045,244,1103,2700000000,4,19,1000,144
4045,2022,4044,1103,244,2700000000,1000,400,1,144
4046,2023,4047,1103,1221,39600000,25,50,1000,144
4047,2023,4046,1221,1103,39600000,1000,1000,1000,60
4048,2024,4049,65,1103,100000,1000,10,1000,144
4049,2024,4048,1103,65,39600000,1000,10,1000,144
4050,2025,4051,1028,1103,39600000,10000,100,1000,144
4051,2025,4050,1103,1028,39600000,1000,2,1000,144
4052,2026,4053,1103,1266,148500000,20,1,1000,144
4053,2026,4052,1266,1103,100000,20,1,1000,144
4054,2027,4055,962,1103,100000,20,1,1000,144
4055,2027,4054,1103,962,148500000,20,1,1000,144
4056,2028,4057,669,1103,1000000000,1000,1,1000,144
4057,2028,4056,1103,669,1000000000,1000,400,1000,144
4058,2029,4059,484,1103,100000,1000,5,1000,144
4059,2029,4058,1103,484,39600000,1000,5,1000,144
4060,2030,4061,730,1103,100000,20,1,1000,144
4061,2030,4060,1103,730,148500000,20,1,1000,144
4062,2031,4063,8,1103,100000,1000,400,1000,144
4063,2031,4062,1103,8,500000000,1000,400,1000,144
4064,2032,4065,1103,1351,386100000,1000,10,1000,144
4065,2032,4064,1351,1103,100000,1000,10,1000,144
4066,2033,4067,1103,1165,148500000,20,1,1000,144
4067,2033,4066,1165,1103,100000,20,1,1000,144
4068,2034,4069,919,1103,100000,25,25,1000,144
4069,2034,4068,1103,919,39600000,25,25,1000,144
4070,2035,4071,421,1103,100000,400,400,1000,144
4071,2035,4070,1103,421,39600000,400,400,1000,144
4072,2036,4073,199,1103,100000,1000,30,1000,144
4073,2036,4072,1103,199,39600000,1000,30,1000,144
4074,2037,4075,16,1103,100000,25,25,1000,144
4075,2037,4074,1103,16,39600000,25,25,1000,144
4076,2038,4077,874,1103,100000,20,1,1000,144
4077,2038,4076,1103,874,148500000,20,1,1000,144
4078,2039,4079,577,1103,100000,1000,15,1000,144
4079,2039,4078,1103,577,39600000,1000,15,1000,144
4080,2040,4081,1103,1294,39600000,400,400,1000,144
4081,2040,4080,1294,1103,100000,400,400,1000,144
4082,2041,4083,131,1103,100000,1000,400,1000,144
4083,2041,4082,1103,131,2000000000,1000,400,1000,144
4084,2042,4085,1103,1154,2000000000,1000,400,1000,144
4085,2042,4084,1154,1103,100000,1000,400,1000,144
4086,2043,4087,68,1103,100000,20,1,1000,144
4087,2043,4086,1103,68,148500000,20,1,1000,144
4088,2044,4089,935,1103,100000,1000,2,1000,144
4089,2044,4088,1103,935,39600000,1000,2,1000,144
4090,2045,4091,235,1103,100000,1000,25,1000,144
